DateKey|FullDate|Day|DayOfWeek|WeekOfYear|Month|Year|Quarter|IsWeekend
20210316|2021-03-16|16|Tuesday|11|March|2021|Q1|No
20210317|2021-03-17|17|Wednesday|11|March|2021|Q1|No
20210318|2021-03-18|18|Thursday|11|March|2021|Q1|No
20210319|2021-03-19|19|Friday|11|March|2021|Q1|No
20210320|2021-03-20|20|Saturday|11|March|2021|Q1|Yes
20210321|2021-03-21|21|Sunday|12|March|2021|Q1|Yes
20210322|2021-03-22|22|Monday|12|March|2021|Q1|No
20210323|2021-03-23|23|Tuesday|12|March|2021|Q1|No
20210324|2021-03-24|24|Wednesday|12|March|2021|Q1|No
20210325|2021-03-25|25|Thursday|12|March|2021|Q1|No
20210326|2021-03-26|26|Friday|12|March|2021|Q1|No
20210327|2021-03-27|27|Saturday|12|March|2021|Q1|Yes
20210328|2021-03-28|28|Sunday|13|March|2021|Q1|Yes
20210329|2021-03-29|29|Monday|13|March|2021|Q1|No
20210330|2021-03-30|30|Tuesday|13|March|2021|Q1|No
20210331|2021-03-31|31|Wednesday|13|March|2021|Q1|No
20210401|2021-04-01|1|Thursday|13|April|2021|Q2|No
20210402|2021-04-02|2|Friday|13|April|2021|Q2|No
20210403|2021-04-03|3|Saturday|13|April|2021|Q2|Yes
20210404|2021-04-04|4|Sunday|14|April|2021|Q2|Yes
20210405|2021-04-05|5|Monday|14|April|2021|Q2|No
20210406|2021-04-06|6|Tuesday|14|April|2021|Q2|No
20210407|2021-04-07|7|Wednesday|14|April|2021|Q2|No
20210408|2021-04-08|8|Thursday|14|April|2021|Q2|No
20210409|2021-04-09|9|Friday|14|April|2021|Q2|No
20210410|2021-04-10|10|Saturday|14|April|2021|Q2|Yes
20210411|2021-04-11|11|Sunday|15|April|2021|Q2|Yes
20210412|2021-04-12|12|Monday|15|April|2021|Q2|No
20210413|2021-04-13|13|Tuesday|15|April|2021|Q2|No
20210414|2021-04-14|14|Wednesday|15|April|2021|Q2|No
20210415|2021-04-15|15|Thursday|15|April|2021|Q2|No
20210416|2021-04-16|16|Friday|15|April|2021|Q2|No
20210417|2021-04-17|17|Saturday|15|April|2021|Q2|Yes
20210418|2021-04-18|18|Sunday|16|April|2021|Q2|Yes
20210419|2021-04-19|19|Monday|16|April|2021|Q2|No
20210420|2021-04-20|20|Tuesday|16|April|2021|Q2|No
20210421|2021-04-21|21|Wednesday|16|April|2021|Q2|No
20210422|2021-04-22|22|Thursday|16|April|2021|Q2|No
20210423|2021-04-23|23|Friday|16|April|2021|Q2|No
20210424|2021-04-24|24|Saturday|16|April|2021|Q2|Yes
20210425|2021-04-25|25|Sunday|17|April|2021|Q2|Yes
20210426|2021-04-26|26|Monday|17|April|2021|Q2|No
20210427|2021-04-27|27|Tuesday|17|April|2021|Q2|No
20210428|2021-04-28|28|Wednesday|17|April|2021|Q2|No
20210429|2021-04-29|29|Thursday|17|April|2021|Q2|No
20210430|2021-04-30|30|Friday|17|April|2021|Q2|No
20210501|2021-05-01|1|Saturday|17|May|2021|Q2|Yes
20210502|2021-05-02|2|Sunday|18|May|2021|Q2|Yes
20210503|2021-05-03|3|Monday|18|May|2021|Q2|No
20210504|2021-05-04|4|Tuesday|18|May|2021|Q2|No
20210505|2021-05-05|5|Wednesday|18|May|2021|Q2|No
20210506|2021-05-06|6|Thursday|18|May|2021|Q2|No
20210507|2021-05-07|7|Friday|18|May|2021|Q2|No
20210508|2021-05-08|8|Saturday|18|May|2021|Q2|Yes
20210509|2021-05-09|9|Sunday|19|May|2021|Q2|Yes
20210510|2021-05-10|10|Monday|19|May|2021|Q2|No
20210511|2021-05-11|11|Tuesday|19|May|2021|Q2|No
20210512|2021-05-12|12|Wednesday|19|May|2021|Q2|No
20210513|2021-05-13|13|Thursday|19|May|2021|Q2|No
20210514|2021-05-14|14|Friday|19|May|2021|Q2|No
20210515|2021-05-15|15|Saturday|19|May|2021|Q2|Yes
20210516|2021-05-16|16|Sunday|20|May|2021|Q2|Yes
20210517|2021-05-17|17|Monday|20|May|2021|Q2|No
20210518|2021-05-18|18|Tuesday|20|May|2021|Q2|No
20210519|2021-05-19|19|Wednesday|20|May|2021|Q2|No
20210520|2021-05-20|20|Thursday|20|May|2021|Q2|No
20210521|2021-05-21|21|Friday|20|May|2021|Q2|No
20210522|2021-05-22|22|Saturday|20|May|2021|Q2|Yes
20210523|2021-05-23|23|Sunday|21|May|2021|Q2|Yes
20210524|2021-05-24|24|Monday|21|May|2021|Q2|No
20210525|2021-05-25|25|Tuesday|21|May|2021|Q2|No
20210526|2021-05-26|26|Wednesday|21|May|2021|Q2|No
20210527|2021-05-27|27|Thursday|21|May|2021|Q2|No
20210528|2021-05-28|28|Friday|21|May|2021|Q2|No
20210529|2021-05-29|29|Saturday|21|May|2021|Q2|Yes
20210530|2021-05-30|30|Sunday|22|May|2021|Q2|Yes
20210531|2021-05-31|31|Monday|22|May|2021|Q2|No
20210601|2021-06-01|1|Tuesday|22|June|2021|Q2|No
20210602|2021-06-02|2|Wednesday|22|June|2021|Q2|No
20210603|2021-06-03|3|Thursday|22|June|2021|Q2|No
20210604|2021-06-04|4|Friday|22|June|2021|Q2|No
20210605|2021-06-05|5|Saturday|22|June|2021|Q2|Yes
20210606|2021-06-06|6|Sunday|23|June|2021|Q2|Yes
20210607|2021-06-07|7|Monday|23|June|2021|Q2|No
20210608|2021-06-08|8|Tuesday|23|June|2021|Q2|No
20210609|2021-06-09|9|Wednesday|23|June|2021|Q2|No
20210610|2021-06-10|10|Thursday|23|June|2021|Q2|No
20210611|2021-06-11|11|Friday|23|June|2021|Q2|No
20210612|2021-06-12|12|Saturday|23|June|2021|Q2|Yes
20210613|2021-06-13|13|Sunday|24|June|2021|Q2|Yes
20210614|2021-06-14|14|Monday|24|June|2021|Q2|No
20210615|2021-06-15|15|Tuesday|24|June|2021|Q2|No
20210616|2021-06-16|16|Wednesday|24|June|2021|Q2|No
20210617|2021-06-17|17|Thursday|24|June|2021|Q2|No
20210618|2021-06-18|18|Friday|24|June|2021|Q2|No
20210619|2021-06-19|19|Saturday|24|June|2021|Q2|Yes
20210620|2021-06-20|20|Sunday|25|June|2021|Q2|Yes
20210621|2021-06-21|21|Monday|25|June|2021|Q2|No
20210622|2021-06-22|22|Tuesday|25|June|2021|Q2|No
20210623|2021-06-23|23|Wednesday|25|June|2021|Q2|No
20210624|2021-06-24|24|Thursday|25|June|2021|Q2|No
20210625|2021-06-25|25|Friday|25|June|2021|Q2|No
20210626|2021-06-26|26|Saturday|25|June|2021|Q2|Yes
20210627|2021-06-27|27|Sunday|26|June|2021|Q2|Yes
20210628|2021-06-28|28|Monday|26|June|2021|Q2|No
20210629|2021-06-29|29|Tuesday|26|June|2021|Q2|No
20210630|2021-06-30|30|Wednesday|26|June|2021|Q2|No
20210701|2021-07-01|1|Thursday|26|July|2021|Q3|No
20210702|2021-07-02|2|Friday|26|July|2021|Q3|No
20210703|2021-07-03|3|Saturday|26|July|2021|Q3|Yes
20210704|2021-07-04|4|Sunday|27|July|2021|Q3|Yes
20210705|2021-07-05|5|Monday|27|July|2021|Q3|No
20210706|2021-07-06|6|Tuesday|27|July|2021|Q3|No
20210707|2021-07-07|7|Wednesday|27|July|2021|Q3|No
20210708|2021-07-08|8|Thursday|27|July|2021|Q3|No
20210709|2021-07-09|9|Friday|27|July|2021|Q3|No
20210710|2021-07-10|10|Saturday|27|July|2021|Q3|Yes
20210711|2021-07-11|11|Sunday|28|July|2021|Q3|Yes
20210712|2021-07-12|12|Monday|28|July|2021|Q3|No
20210713|2021-07-13|13|Tuesday|28|July|2021|Q3|No
20210714|2021-07-14|14|Wednesday|28|July|2021|Q3|No
20210715|2021-07-15|15|Thursday|28|July|2021|Q3|No
20210716|2021-07-16|16|Friday|28|July|2021|Q3|No
20210717|2021-07-17|17|Saturday|28|July|2021|Q3|Yes
20210718|2021-07-18|18|Sunday|29|July|2021|Q3|Yes
20210719|2021-07-19|19|Monday|29|July|2021|Q3|No
20210720|2021-07-20|20|Tuesday|29|July|2021|Q3|No
20210721|2021-07-21|21|Wednesday|29|July|2021|Q3|No
20210722|2021-07-22|22|Thursday|29|July|2021|Q3|No
20210723|2021-07-23|23|Friday|29|July|2021|Q3|No
20210724|2021-07-24|24|Saturday|29|July|2021|Q3|Yes
20210725|2021-07-25|25|Sunday|30|July|2021|Q3|Yes
20210726|2021-07-26|26|Monday|30|July|2021|Q3|No
20210727|2021-07-27|27|Tuesday|30|July|2021|Q3|No
20210728|2021-07-28|28|Wednesday|30|July|2021|Q3|No
20210729|2021-07-29|29|Thursday|30|July|2021|Q3|No
20210730|2021-07-30|30|Friday|30|July|2021|Q3|No
20210731|2021-07-31|31|Saturday|30|July|2021|Q3|Yes
20210801|2021-08-01|1|Sunday|31|August|2021|Q3|Yes
20210802|2021-08-02|2|Monday|31|August|2021|Q3|No
20210803|2021-08-03|3|Tuesday|31|August|2021|Q3|No
20210804|2021-08-04|4|Wednesday|31|August|2021|Q3|No
20210805|2021-08-05|5|Thursday|31|August|2021|Q3|No
20210806|2021-08-06|6|Friday|31|August|2021|Q3|No
20210807|2021-08-07|7|Saturday|31|August|2021|Q3|Yes
20210808|2021-08-08|8|Sunday|32|August|2021|Q3|Yes
20210809|2021-08-09|9|Monday|32|August|2021|Q3|No
20210810|2021-08-10|10|Tuesday|32|August|2021|Q3|No
20210811|2021-08-11|11|Wednesday|32|August|2021|Q3|No
20210812|2021-08-12|12|Thursday|32|August|2021|Q3|No
20210813|2021-08-13|13|Friday|32|August|2021|Q3|No
20210814|2021-08-14|14|Saturday|32|August|2021|Q3|Yes
20210815|2021-08-15|15|Sunday|33|August|2021|Q3|Yes
20210816|2021-08-16|16|Monday|33|August|2021|Q3|No
20210817|2021-08-17|17|Tuesday|33|August|2021|Q3|No
20210818|2021-08-18|18|Wednesday|33|August|2021|Q3|No
20210819|2021-08-19|19|Thursday|33|August|2021|Q3|No
20210820|2021-08-20|20|Friday|33|August|2021|Q3|No
20210821|2021-08-21|21|Saturday|33|August|2021|Q3|Yes
20210822|2021-08-22|22|Sunday|34|August|2021|Q3|Yes
20210823|2021-08-23|23|Monday|34|August|2021|Q3|No
20210824|2021-08-24|24|Tuesday|34|August|2021|Q3|No
20210825|2021-08-25|25|Wednesday|34|August|2021|Q3|No
20210826|2021-08-26|26|Thursday|34|August|2021|Q3|No
20210827|2021-08-27|27|Friday|34|August|2021|Q3|No
20210828|2021-08-28|28|Saturday|34|August|2021|Q3|Yes
20210829|2021-08-29|29|Sunday|35|August|2021|Q3|Yes
20210830|2021-08-30|30|Monday|35|August|2021|Q3|No
20210831|2021-08-31|31|Tuesday|35|August|2021|Q3|No
20210901|2021-09-01|1|Wednesday|35|September|2021|Q3|No
20210902|2021-09-02|2|Thursday|35|September|2021|Q3|No
20210903|2021-09-03|3|Friday|35|September|2021|Q3|No
20210904|2021-09-04|4|Saturday|35|September|2021|Q3|Yes
20210905|2021-09-05|5|Sunday|36|September|2021|Q3|Yes
20210906|2021-09-06|6|Monday|36|September|2021|Q3|No
20210907|2021-09-07|7|Tuesday|36|September|2021|Q3|No
20210908|2021-09-08|8|Wednesday|36|September|2021|Q3|No
20210909|2021-09-09|9|Thursday|36|September|2021|Q3|No
20210910|2021-09-10|10|Friday|36|September|2021|Q3|No
20210911|2021-09-11|11|Saturday|36|September|2021|Q3|Yes
20210912|2021-09-12|12|Sunday|37|September|2021|Q3|Yes
20210913|2021-09-13|13|Monday|37|September|2021|Q3|No
20210914|2021-09-14|14|Tuesday|37|September|2021|Q3|No
20210915|2021-09-15|15|Wednesday|37|September|2021|Q3|No
20210916|2021-09-16|16|Thursday|37|September|2021|Q3|No
20210917|2021-09-17|17|Friday|37|September|2021|Q3|No
20210918|2021-09-18|18|Saturday|37|September|2021|Q3|Yes
20210919|2021-09-19|19|Sunday|38|September|2021|Q3|Yes
20210920|2021-09-20|20|Monday|38|September|2021|Q3|No
20210921|2021-09-21|21|Tuesday|38|September|2021|Q3|No
20210922|2021-09-22|22|Wednesday|38|September|2021|Q3|No
20210923|2021-09-23|23|Thursday|38|September|2021|Q3|No
20210924|2021-09-24|24|Friday|38|September|2021|Q3|No
20210925|2021-09-25|25|Saturday|38|September|2021|Q3|Yes
20210926|2021-09-26|26|Sunday|39|September|2021|Q3|Yes
20210927|2021-09-27|27|Monday|39|September|2021|Q3|No
20210928|2021-09-28|28|Tuesday|39|September|2021|Q3|No
20210929|2021-09-29|29|Wednesday|39|September|2021|Q3|No
20210930|2021-09-30|30|Thursday|39|September|2021|Q3|No
20211001|2021-10-01|1|Friday|39|October|2021|Q4|No
20211002|2021-10-02|2|Saturday|39|October|2021|Q4|Yes
20211003|2021-10-03|3|Sunday|40|October|2021|Q4|Yes
20211004|2021-10-04|4|Monday|40|October|2021|Q4|No
20211005|2021-10-05|5|Tuesday|40|October|2021|Q4|No
20211006|2021-10-06|6|Wednesday|40|October|2021|Q4|No
20211007|2021-10-07|7|Thursday|40|October|2021|Q4|No
20211008|2021-10-08|8|Friday|40|October|2021|Q4|No
20211009|2021-10-09|9|Saturday|40|October|2021|Q4|Yes
20211010|2021-10-10|10|Sunday|41|October|2021|Q4|Yes
20211011|2021-10-11|11|Monday|41|October|2021|Q4|No
20211012|2021-10-12|12|Tuesday|41|October|2021|Q4|No
20211013|2021-10-13|13|Wednesday|41|October|2021|Q4|No
20211014|2021-10-14|14|Thursday|41|October|2021|Q4|No
20211015|2021-10-15|15|Friday|41|October|2021|Q4|No
20211016|2021-10-16|16|Saturday|41|October|2021|Q4|Yes
20211017|2021-10-17|17|Sunday|42|October|2021|Q4|Yes
20211018|2021-10-18|18|Monday|42|October|2021|Q4|No
20211019|2021-10-19|19|Tuesday|42|October|2021|Q4|No
20211020|2021-10-20|20|Wednesday|42|October|2021|Q4|No
20211021|2021-10-21|21|Thursday|42|October|2021|Q4|No
20211022|2021-10-22|22|Friday|42|October|2021|Q4|No
20211023|2021-10-23|23|Saturday|42|October|2021|Q4|Yes
20211024|2021-10-24|24|Sunday|43|October|2021|Q4|Yes
20211025|2021-10-25|25|Monday|43|October|2021|Q4|No
20211026|2021-10-26|26|Tuesday|43|October|2021|Q4|No
20211027|2021-10-27|27|Wednesday|43|October|2021|Q4|No
20211028|2021-10-28|28|Thursday|43|October|2021|Q4|No
20211029|2021-10-29|29|Friday|43|October|2021|Q4|No
20211030|2021-10-30|30|Saturday|43|October|2021|Q4|Yes
20211031|2021-10-31|31|Sunday|44|October|2021|Q4|Yes
20211101|2021-11-01|1|Monday|44|November|2021|Q4|No
20211102|2021-11-02|2|Tuesday|44|November|2021|Q4|No
20211103|2021-11-03|3|Wednesday|44|November|2021|Q4|No
20211104|2021-11-04|4|Thursday|44|November|2021|Q4|No
20211105|2021-11-05|5|Friday|44|November|2021|Q4|No
20211106|2021-11-06|6|Saturday|44|November|2021|Q4|Yes
20211107|2021-11-07|7|Sunday|45|November|2021|Q4|Yes
20211108|2021-11-08|8|Monday|45|November|2021|Q4|No
20211109|2021-11-09|9|Tuesday|45|November|2021|Q4|No
20211110|2021-11-10|10|Wednesday|45|November|2021|Q4|No
20211111|2021-11-11|11|Thursday|45|November|2021|Q4|No
20211112|2021-11-12|12|Friday|45|November|2021|Q4|No
20211113|2021-11-13|13|Saturday|45|November|2021|Q4|Yes
20211114|2021-11-14|14|Sunday|46|November|2021|Q4|Yes
20211115|2021-11-15|15|Monday|46|November|2021|Q4|No
20211116|2021-11-16|16|Tuesday|46|November|2021|Q4|No
20211117|2021-11-17|17|Wednesday|46|November|2021|Q4|No
20211118|2021-11-18|18|Thursday|46|November|2021|Q4|No
20211119|2021-11-19|19|Friday|46|November|2021|Q4|No
20211120|2021-11-20|20|Saturday|46|November|2021|Q4|Yes
20211121|2021-11-21|21|Sunday|47|November|2021|Q4|Yes
20211122|2021-11-22|22|Monday|47|November|2021|Q4|No
20211123|2021-11-23|23|Tuesday|47|November|2021|Q4|No
20211124|2021-11-24|24|Wednesday|47|November|2021|Q4|No
20211125|2021-11-25|25|Thursday|47|November|2021|Q4|No
20211126|2021-11-26|26|Friday|47|November|2021|Q4|No
20211127|2021-11-27|27|Saturday|47|November|2021|Q4|Yes
20211128|2021-11-28|28|Sunday|48|November|2021|Q4|Yes
20211129|2021-11-29|29|Monday|48|November|2021|Q4|No
20211130|2021-11-30|30|Tuesday|48|November|2021|Q4|No
20211201|2021-12-01|1|Wednesday|48|December|2021|Q4|No
20211202|2021-12-02|2|Thursday|48|December|2021|Q4|No
20211203|2021-12-03|3|Friday|48|December|2021|Q4|No
20211204|2021-12-04|4|Saturday|48|December|2021|Q4|Yes
20211205|2021-12-05|5|Sunday|49|December|2021|Q4|Yes
20211206|2021-12-06|6|Monday|49|December|2021|Q4|No
20211207|2021-12-07|7|Tuesday|49|December|2021|Q4|No
20211208|2021-12-08|8|Wednesday|49|December|2021|Q4|No
20211209|2021-12-09|9|Thursday|49|December|2021|Q4|No
20211210|2021-12-10|10|Friday|49|December|2021|Q4|No
20211211|2021-12-11|11|Saturday|49|December|2021|Q4|Yes
20211212|2021-12-12|12|Sunday|50|December|2021|Q4|Yes
20211213|2021-12-13|13|Monday|50|December|2021|Q4|No
20211214|2021-12-14|14|Tuesday|50|December|2021|Q4|No
20211215|2021-12-15|15|Wednesday|50|December|2021|Q4|No
20211216|2021-12-16|16|Thursday|50|December|2021|Q4|No
20211217|2021-12-17|17|Friday|50|December|2021|Q4|No
20211218|2021-12-18|18|Saturday|50|December|2021|Q4|Yes
20211219|2021-12-19|19|Sunday|51|December|2021|Q4|Yes
20211220|2021-12-20|20|Monday|51|December|2021|Q4|No
20211221|2021-12-21|21|Tuesday|51|December|2021|Q4|No
20211222|2021-12-22|22|Wednesday|51|December|2021|Q4|No
20211223|2021-12-23|23|Thursday|51|December|2021|Q4|No
20211224|2021-12-24|24|Friday|51|December|2021|Q4|No
20211225|2021-12-25|25|Saturday|51|December|2021|Q4|Yes
20211226|2021-12-26|26|Sunday|52|December|2021|Q4|Yes
20211227|2021-12-27|27|Monday|52|December|2021|Q4|No
20211228|2021-12-28|28|Tuesday|52|December|2021|Q4|No
20211229|2021-12-29|29|Wednesday|52|December|2021|Q4|No
20211230|2021-12-30|30|Thursday|52|December|2021|Q4|No
20211231|2021-12-31|31|Friday|52|December|2021|Q4|No
20220101|2022-01-01|1|Saturday|0|January|2022|Q1|Yes
20220102|2022-01-02|2|Sunday|1|January|2022|Q1|Yes
20220103|2022-01-03|3|Monday|1|January|2022|Q1|No
20220104|2022-01-04|4|Tuesday|1|January|2022|Q1|No
20220105|2022-01-05|5|Wednesday|1|January|2022|Q1|No
20220106|2022-01-06|6|Thursday|1|January|2022|Q1|No
20220107|2022-01-07|7|Friday|1|January|2022|Q1|No
20220108|2022-01-08|8|Saturday|1|January|2022|Q1|Yes
20220109|2022-01-09|9|Sunday|2|January|2022|Q1|Yes
20220110|2022-01-10|10|Monday|2|January|2022|Q1|No
20220111|2022-01-11|11|Tuesday|2|January|2022|Q1|No
20220112|2022-01-12|12|Wednesday|2|January|2022|Q1|No
20220113|2022-01-13|13|Thursday|2|January|2022|Q1|No
20220114|2022-01-14|14|Friday|2|January|2022|Q1|No
20220115|2022-01-15|15|Saturday|2|January|2022|Q1|Yes
20220116|2022-01-16|16|Sunday|3|January|2022|Q1|Yes
20220117|2022-01-17|17|Monday|3|January|2022|Q1|No
20220118|2022-01-18|18|Tuesday|3|January|2022|Q1|No
20220119|2022-01-19|19|Wednesday|3|January|2022|Q1|No
20220120|2022-01-20|20|Thursday|3|January|2022|Q1|No
20220121|2022-01-21|21|Friday|3|January|2022|Q1|No
20220122|2022-01-22|22|Saturday|3|January|2022|Q1|Yes
20220123|2022-01-23|23|Sunday|4|January|2022|Q1|Yes
20220124|2022-01-24|24|Monday|4|January|2022|Q1|No
20220125|2022-01-25|25|Tuesday|4|January|2022|Q1|No
20220126|2022-01-26|26|Wednesday|4|January|2022|Q1|No
20220127|2022-01-27|27|Thursday|4|January|2022|Q1|No
20220128|2022-01-28|28|Friday|4|January|2022|Q1|No
20220129|2022-01-29|29|Saturday|4|January|2022|Q1|Yes
20220130|2022-01-30|30|Sunday|5|January|2022|Q1|Yes
20220131|2022-01-31|31|Monday|5|January|2022|Q1|No
20220201|2022-02-01|1|Tuesday|5|February|2022|Q1|No
20220202|2022-02-02|2|Wednesday|5|February|2022|Q1|No
20220203|2022-02-03|3|Thursday|5|February|2022|Q1|No
20220204|2022-02-04|4|Friday|5|February|2022|Q1|No
20220205|2022-02-05|5|Saturday|5|February|2022|Q1|Yes
20220206|2022-02-06|6|Sunday|6|February|2022|Q1|Yes
20220207|2022-02-07|7|Monday|6|February|2022|Q1|No
20220208|2022-02-08|8|Tuesday|6|February|2022|Q1|No
20220209|2022-02-09|9|Wednesday|6|February|2022|Q1|No
20220210|2022-02-10|10|Thursday|6|February|2022|Q1|No
20220211|2022-02-11|11|Friday|6|February|2022|Q1|No
20220212|2022-02-12|12|Saturday|6|February|2022|Q1|Yes
20220213|2022-02-13|13|Sunday|7|February|2022|Q1|Yes
20220214|2022-02-14|14|Monday|7|February|2022|Q1|No
20220215|2022-02-15|15|Tuesday|7|February|2022|Q1|No
20220216|2022-02-16|16|Wednesday|7|February|2022|Q1|No
20220217|2022-02-17|17|Thursday|7|February|2022|Q1|No
20220218|2022-02-18|18|Friday|7|February|2022|Q1|No
20220219|2022-02-19|19|Saturday|7|February|2022|Q1|Yes
20220220|2022-02-20|20|Sunday|8|February|2022|Q1|Yes
20220221|2022-02-21|21|Monday|8|February|2022|Q1|No
20220222|2022-02-22|22|Tuesday|8|February|2022|Q1|No
20220223|2022-02-23|23|Wednesday|8|February|2022|Q1|No
20220224|2022-02-24|24|Thursday|8|February|2022|Q1|No
20220225|2022-02-25|25|Friday|8|February|2022|Q1|No
20220226|2022-02-26|26|Saturday|8|February|2022|Q1|Yes
20220227|2022-02-27|27|Sunday|9|February|2022|Q1|Yes
20220228|2022-02-28|28|Monday|9|February|2022|Q1|No
20220301|2022-03-01|1|Tuesday|9|March|2022|Q1|No
20220302|2022-03-02|2|Wednesday|9|March|2022|Q1|No
20220303|2022-03-03|3|Thursday|9|March|2022|Q1|No
20220304|2022-03-04|4|Friday|9|March|2022|Q1|No
20220305|2022-03-05|5|Saturday|9|March|2022|Q1|Yes
20220306|2022-03-06|6|Sunday|10|March|2022|Q1|Yes
20220307|2022-03-07|7|Monday|10|March|2022|Q1|No
20220308|2022-03-08|8|Tuesday|10|March|2022|Q1|No
20220309|2022-03-09|9|Wednesday|10|March|2022|Q1|No
20220310|2022-03-10|10|Thursday|10|March|2022|Q1|No
20220311|2022-03-11|11|Friday|10|March|2022|Q1|No
20220312|2022-03-12|12|Saturday|10|March|2022|Q1|Yes
20220313|2022-03-13|13|Sunday|11|March|2022|Q1|Yes
20220314|2022-03-14|14|Monday|11|March|2022|Q1|No
20220315|2022-03-15|15|Tuesday|11|March|2022|Q1|No
20220316|2022-03-16|16|Wednesday|11|March|2022|Q1|No
20220317|2022-03-17|17|Thursday|11|March|2022|Q1|No
20220318|2022-03-18|18|Friday|11|March|2022|Q1|No
20220319|2022-03-19|19|Saturday|11|March|2022|Q1|Yes
20220320|2022-03-20|20|Sunday|12|March|2022|Q1|Yes
20220321|2022-03-21|21|Monday|12|March|2022|Q1|No
20220322|2022-03-22|22|Tuesday|12|March|2022|Q1|No
20220323|2022-03-23|23|Wednesday|12|March|2022|Q1|No
20220324|2022-03-24|24|Thursday|12|March|2022|Q1|No
20220325|2022-03-25|25|Friday|12|March|2022|Q1|No
20220326|2022-03-26|26|Saturday|12|March|2022|Q1|Yes
20220327|2022-03-27|27|Sunday|13|March|2022|Q1|Yes
20220328|2022-03-28|28|Monday|13|March|2022|Q1|No
20220329|2022-03-29|29|Tuesday|13|March|2022|Q1|No
20220330|2022-03-30|30|Wednesday|13|March|2022|Q1|No
20220331|2022-03-31|31|Thursday|13|March|2022|Q1|No
20220401|2022-04-01|1|Friday|13|April|2022|Q2|No
20220402|2022-04-02|2|Saturday|13|April|2022|Q2|Yes
20220403|2022-04-03|3|Sunday|14|April|2022|Q2|Yes
20220404|2022-04-04|4|Monday|14|April|2022|Q2|No
20220405|2022-04-05|5|Tuesday|14|April|2022|Q2|No
20220406|2022-04-06|6|Wednesday|14|April|2022|Q2|No
20220407|2022-04-07|7|Thursday|14|April|2022|Q2|No
20220408|2022-04-08|8|Friday|14|April|2022|Q2|No
20220409|2022-04-09|9|Saturday|14|April|2022|Q2|Yes
20220410|2022-04-10|10|Sunday|15|April|2022|Q2|Yes
20220411|2022-04-11|11|Monday|15|April|2022|Q2|No
20220412|2022-04-12|12|Tuesday|15|April|2022|Q2|No
20220413|2022-04-13|13|Wednesday|15|April|2022|Q2|No
20220414|2022-04-14|14|Thursday|15|April|2022|Q2|No
20220415|2022-04-15|15|Friday|15|April|2022|Q2|No
20220416|2022-04-16|16|Saturday|15|April|2022|Q2|Yes
20220417|2022-04-17|17|Sunday|16|April|2022|Q2|Yes
20220418|2022-04-18|18|Monday|16|April|2022|Q2|No
20220419|2022-04-19|19|Tuesday|16|April|2022|Q2|No
20220420|2022-04-20|20|Wednesday|16|April|2022|Q2|No
20220421|2022-04-21|21|Thursday|16|April|2022|Q2|No
20220422|2022-04-22|22|Friday|16|April|2022|Q2|No
20220423|2022-04-23|23|Saturday|16|April|2022|Q2|Yes
20220424|2022-04-24|24|Sunday|17|April|2022|Q2|Yes
20220425|2022-04-25|25|Monday|17|April|2022|Q2|No
20220426|2022-04-26|26|Tuesday|17|April|2022|Q2|No
